Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:30:54.755,6436097,15796753,0,[B@33ecda92,32769,56,3834816074,546840353,186024,
2025-02-27 05:30:54.795,6436098,15886563,0,[B@14fc5f04,32769,16,3725666717,125831843,1617187,
2025-02-27 05:30:54.955,6436097,15941009,0,[B@6e2829c7,32769,16,3408664230,125836080,895630,
2025-02-27 05:30:55.195,6436098,16291055,0,[B@3feb2dda,32769,8,3583529734,163661078,2164524,
2025-02-27 05:30:55.095,6436096,15796754,0,[B@6a8658ff,32769,56,3571781475,546836247,228391,
2025-02-27 05:30:55.215,6436096,15886564,0,[B@1c742ed4,32769,16,4060447946,125924834,1668841,
2025-02-27 05:30:55.315,6436097,15941010,0,[B@333d4a8c,32769,16,3408111940,125847808,929771,
2025-02-27 05:30:55.435,6436238,15796755,0,[B@55de24cc,32769,8,3356666061,163594312,236072,
2025-02-27 05:30:55.605,6436097,15796756,0,[B@dc7df28,32769,24,3447420919,82839147,273561,
2025-02-27 05:30:55.735,6436098,15886565,0,[B@30f842ca,32769,24,4032387024,191370127,1344256,
2025-02-27 05:30:55.755,6436098,15941011,0,[B@69c81773,32769,24,3344595984,403178889,952244,
2025-02-27 05:30:55.395,6436097,16168581,0,[B@4d14b6c2,32769,56,4140653255,544217418,2860930,
2025-02-27 05:30:55.645,6436096,16291056,0,[B@7e990ed7,32769,8,4162461544,163598482,2174821,
2025-02-27 05:30:55.865,6436178,16168582,0,[B@c05fddc,32769,56,4093417999,547358394,2906942,
2025-02-27 05:30:55.895,6436097,15796757,0,[B@25df00a0,32769,40,3957476304,559422322,318420,
2025-02-27 05:30:56.025,6436238,15886566,0,[B@4d15107f,32769,24,3881100427,82839029,1407582,
2025-02-27 05:30:56.005,6436178,16291057,0,[B@7b4c50bc,32769,56,3917916201,542119806,2231067,
2025-02-27 05:30:56.005,6436238,16291058,0,[B@5884a914,32769,16,3408556103,125915895,2254984,
2025-02-27 05:30:56.255,6436097,15796758,0,[B@50378a4,32769,40,3454645802,605556684,1304,
2025-02-27 05:30:56.335,6436238,15796759,0,[B@60f00693,32769,16,3458934952,125857695,10518,
2025-02-27 05:30:56.515,6436096,15941012,0,[B@79207381,32769,40,3472504021,562565048,966790,
2025-02-27 05:30:56.485,6436097,16291059,0,[B@491b9b8,32769,8,3708430243,163584484,2262155,
2025-02-27 05:30:56.745,6436098,16168583,0,[B@1a4927d6,32769,24,3647087963,187700671,2947704,
2025-02-27 05:30:56.695,6436097,15886567,0,[B@7a6d7e92,32769,24,3289793332,187695831,1477726,
2025-02-27 05:30:57.195,6436098,15941013,0,[B@aba625,32769,24,3917418677,86512286,671394,
2025-02-27 05:30:57.355,6436097,15796760,0,[B@97e93f1,32769,40,3385870223,137368491,18808,
2025-02-27 05:30:57.245,6436178,16291060,0,[B@5a5a729f,32769,40,3499142776,276827085,2338076,
2025-02-27 05:30:57.525,6436098,16168584,0,[B@4b520ea8,32769,56,3601709152,542644879,2954421,
2025-02-27 05:30:57.745,6436178,16291061,0,[B@16150369,32769,56,3700416500,547364836,2014032,
2025-02-27 05:30:57.435,6436097,15886568,0,[B@6b09fb41,32769,40,3988571068,277349798,1527369,
2025-02-27 05:30:57.635,6436097,15941014,0,[B@624ea235,32769,40,4156599446,139466987,690399,
2025-02-27 05:30:57.687,6436098,828964667,0,[B@3932c79a,32769,56,3623722397,566757941,759297,
2025-02-27 05:30:58.055,6436098,15941015,0,[B@782859e,32769,40,4227218582,907022750,791623,
2025-02-27 05:30:58.255,6436178,15886569,0,[B@23f5b5dc,32769,16,3364425034,125899267,1530159,
2025-02-27 05:30:58.255,6436238,15941016,0,[B@34bde49d,32769,8,4103560991,163581623,850597,
2025-02-27 05:30:58.045,6436098,16291062,0,[B@1b1cfb87,32769,8,3943899779,163579351,2057163,
2025-02-27 05:30:58.375,6436097,16168585,0,[B@821330f,32769,56,4286884123,545265918,2981947,
2025-02-27 05:30:58.295,6436097,15796761,0,[B@6f43c82,32769,8,3927639179,163659217,44718,
2025-02-27 05:30:58.465,6436096,15941017,0,[B@5db6b9cd,32769,8,3374297953,163593164,878494,
2025-02-27 05:30:58.475,6436098,15886570,0,[B@210ab13f,32769,16,3389971068,125902998,1581164,
2025-02-27 05:30:58.665,6436098,16291063,0,[B@20b2475a,32769,24,3441788038,82843640,2076183,
2025-02-27 05:30:58.815,6436098,15796762,0,[B@7857fe2,32769,24,3526122293,294127883,82168,
2025-02-27 05:30:59.025,6436098,15941018,0,[B@6f15d60e,32769,16,3858833555,125895263,901242,
2025-02-27 05:30:59.115,6436238,15941019,0,[B@1be2019a,32769,24,4199934169,134743332,965220,
2025-02-27 05:30:59.071,6436238,828964668,0,[B@29d80d2b,32769,24,3916176177,30938918,1656484,
2025-02-27 05:30:59.355,6436238,15886571,0,[B@58e1d9d,32769,16,3240726979,125927873,1343565,
2025-02-27 05:30:59.375,6436097,15941020,0,[B@446a1e84,32769,16,4212369811,125851656,673410,
2025-02-27 05:30:59.015,6436096,16168586,0,[B@4f0f2942,32769,16,4019867705,125891751,2685663,
2025-02-27 05:30:59.145,6436238,16291064,0,[B@2657d4dd,32769,56,3402627826,541070557,2110103,
2025-02-27 05:30:59.615,6436097,15886572,0,[B@5340477f,32769,56,4019025965,541589973,1349492,
2025-02-27 05:30:59.635,6436097,15796763,0,[B@47caedad,32769,40,3236273536,559946343,95538,
2025-02-27 05:30:59.615,6436098,16291065,0,[B@7139992f,32769,56,3267297216,545790268,2170755,
2025-02-27 05:30:59.825,6436097,16168587,0,[B@69504ae9,32769,8,4229290613,163663573,2693027,
2025-02-27 05:31:00.015,6436096,15886573,0,[B@387a8303,32769,16,3255096624,125877338,1424112,
2025-02-27 05:31:00.015,6436097,15796764,0,[B@28cda624,32769,40,3685339363,559415674,169965,
2025-02-27 05:30:59.995,6436097,16291066,0,[B@1500b2f3,32769,56,3469291549,544211306,2244390,
2025-02-27 05:31:00.215,6436096,16291067,0,[B@7eecb5b8,32769,8,4061394995,163675803,2310544,
2025-02-27 05:31:00.115,6436096,15886574,0,[B@126253fd,32769,40,4141105696,184027237,1424966,
2025-02-27 05:31:00.135,6436097,15941022,0,[B@57db2b13,32769,24,3479667490,133693552,693777,
2025-02-27 05:31:00.175,6436097,15796765,0,[B@475c9c31,32769,8,4160942427,163611065,183662,
2025-02-27 05:30:59.915,6436097,15941021,0,[B@5c86a017,32769,16,4294967295,125919715,672881,
2025-02-27 05:31:00.345,6436097,15886575,0,[B@5c7bfdc1,32769,40,3807645242,605555095,1468989,
2025-02-27 05:31:00.495,6436238,15886576,0,[B@5276d6ee,32769,8,3240098055,163652113,1520729,
2025-02-27 05:31:00.535,6436178,15796766,0,[B@71687585,32769,56,3622879856,546312194,249025,
2025-02-27 05:31:00.305,6436098,16168588,0,[B@1807f5a7,32769,24,3392188189,245368587,2753675,
2025-02-27 05:31:00.735,6436098,15941023,0,[B@1b919693,32769,16,3977274511,125883405,743335,
2025-02-27 05:31:00.975,6436238,15941024,0,[B@7fb4f2a9,32769,8,3274638179,163654770,752275,
2025-02-27 05:31:01.435,6436238,15796767,0,[B@4dc27487,32769,56,3252095073,545785032,256496,
2025-02-27 05:31:01.655,6436098,15796768,0,[B@6a4f1a55,32769,8,3456337004,163593785,281085,
2025-02-27 05:31:01.615,6436238,16291068,0,[B@7dfd3c81,32769,8,3826378611,163587966,2328267,
2025-02-27 05:31:01.655,6436097,16291069,0,[B@2584b82d,32769,24,4033812434,134742457,2015053,
